time,value
43.688,312.14
43.689,312.063
43.69,311.986
43.691,311.909
43.692,311.832
43.693,311.755
43.694,311.678
43.695,311.601
43.696,311.524
43.697,311.446
43.698,311.369
43.699,311.292
43.7,311.214
43.701,311.137
43.702,311.059
43.703,310.982
43.704,310.904
43.705,310.827
43.706,310.749
43.707,310.671
43.708,310.593
43.709,310.515
43.71,310.438
43.711,310.36
43.712,310.282
43.713,310.204
43.714,310.125
43.715,310.047
43.716,309.969
43.717,309.891
43.718,309.812
43.719,309.734
43.72,309.656
43.721,309.577
43.722,309.499
43.723,309.42
43.724,309.341
43.725,309.263
43.726,309.184
43.727,309.105
43.728,309.026
43.729,308.948
43.73,308.869
43.731,308.79
43.732,308.711
43.733,308.631
43.734,308.552
43.735,308.473
43.736,308.394
43.737,308.315
43.738,308.235
43.739,308.156
43.74,308.076
43.741,307.997
43.742,307.917
43.743,307.838
43.744,307.758
43.745,307.678
43.746,307.599
43.747,307.519
43.748,307.439
43.749,307.359
43.75,307.279
43.751,307.199
43.752,307.119
43.753,307.039
43.754,306.959
43.755,306.879
43.756,306.798
43.757,306.718
43.758,306.638
43.759,306.557
43.76,306.477
43.761,306.396
43.762,306.316
43.763,306.235
43.764,306.155
43.765,306.074
43.766,305.993
43.767,305.912
43.768,305.832
43.769,305.751
43.77,305.67
43.771,305.589
43.772,305.508
43.773,305.427
43.774,305.345
43.775,305.264
43.776,305.183
43.777,305.102
43.778,305.02
43.779,304.939
43.78,304.858
43.781,304.776
43.782,304.695
43.783,304.613
43.784,304.531
43.785,304.45
43.786,304.368
43.787,304.286
43.788,304.204
43.789,304.122
43.79,304.04
43.791,303.959
43.792,303.876
43.793,303.794
43.794,303.712
43.795,303.63
43.796,303.548
43.797,303.466
43.798,303.383
43.799,303.301
43.8,303.218
43.801,303.136
43.802,303.053
43.803,302.971
43.804,302.888
43.805,302.806
43.806,302.723
43.807,302.64
43.808,302.557
43.809,302.475
43.81,302.392
43.811,302.309
43.812,302.226
43.813,302.143
43.814,302.06
43.815,301.976
43.816,301.893
43.817,301.81
43.818,301.727
43.819,301.643
43.82,301.56
43.821,301.476
43.822,301.393
43.823,301.309
43.824,301.226
43.825,301.142
43.826,301.059
43.827,300.975
43.828,300.891
43.829,300.807
43.83,300.723
43.831,300.639
43.832,300.556
43.833,300.472
43.834,300.387
43.835,300.303
43.836,300.219
43.837,300.135
43.838,300.051
43.839,299.966
43.84,299.882
43.841,299.798
43.842,299.713
43.843,299.629
43.844,299.544
43.845,299.46
43.846,299.375
43.847,299.29
43.848,299.206
43.849,299.121
43.85,299.036
43.851,298.951
43.852,298.866
43.853,298.781
43.854,298.696
43.855,298.611
43.856,298.526
43.857,298.441
43.858,298.356
43.859,298.271
43.86,298.185
43.861,298.1
43.862,298.015
43.863,297.929
43.864,297.844
43.865,297.758
43.866,297.673
43.867,297.587
43.868,297.502
43.869,297.416
43.87,297.33
43.871,297.244
43.872,297.158
43.873,297.073
43.874,296.987
43.875,296.901
43.876,296.815
43.877,296.729
43.878,296.642
43.879,296.556
43.88,296.47
43.881,296.384
43.882,296.298
43.883,296.211
43.884,296.125
43.885,296.038
43.886,295.952
43.887,295.865
43.888,295.779
43.889,295.692
43.89,295.605
43.891,295.519
43.892,295.432
43.893,295.345
43.894,295.258
43.895,295.171
43.896,295.085
43.897,294.998
43.898,294.911
43.899,294.823
43.9,294.736
43.901,294.649
43.902,294.562
43.903,294.475
43.904,294.387
43.905,294.3
43.906,294.213
43.907,294.125
43.908,294.038
43.909,293.95
43.91,293.863
43.911,293.775
43.912,293.687
43.913,293.6
43.914,293.512
43.915,293.424
43.916,293.336
43.917,293.248
43.918,293.16
43.919,293.072
43.92,292.984
43.921,292.896
43.922,292.808
43.923,292.72
43.924,292.632
43.925,292.544
43.926,292.455
43.927,292.367
43.928,292.279
43.929,292.19
43.93,292.102
43.931,292.013
43.932,291.925
43.933,291.836
43.934,291.748
43.935,291.659
43.936,291.57
43.937,291.481
43.938,291.392
43.939,291.304
43.94,291.215
43.941,291.126
43.942,291.037
43.943,290.948
43.944,290.859
43.945,290.77
43.946,290.68
43.947,290.591
43.948,290.502
43.949,290.413
43.95,290.323
43.951,290.234
43.952,290.144
43.953,290.055
43.954,289.965
43.955,289.876
43.956,289.786
43.957,289.697
43.958,289.607
43.959,289.517
43.96,289.427
43.961,289.338
43.962,289.248
43.963,289.158
43.964,289.068
43.965,288.978
43.966,288.888
43.967,288.798
43.968,288.708
43.969,288.618
43.97,288.527
43.971,288.437
43.972,288.347
43.973,288.256
43.974,288.166
43.975,288.076
43.976,287.985
43.977,287.895
43.978,287.804
43.979,287.714
43.98,287.623
43.981,287.532
43.982,287.442
43.983,287.351
43.984,287.26
43.985,287.169
43.986,287.078
43.987,286.987
43.988,286.896
43.989,286.805
43.99,286.714
43.991,286.623
43.992,286.532
43.993,286.441
43.994,286.35
43.995,286.258
43.996,286.167
43.997,286.076
43.998,285.984
43.999,285.893
44,285.801
44.001,285.71
44.002,285.618
44.003,285.527
44.004,285.435
44.005,285.343
44.006,285.252
44.007,285.16
44.008,285.068
44.009,284.976
44.01,284.884
44.011,284.792
44.012,284.7
44.013,284.608
44.014,284.516
44.015,284.424
44.016,284.332
44.017,284.24
44.018,284.148
44.019,284.055
44.02,283.963
44.021,283.871
44.022,283.778
44.023,283.686
44.024,283.593
44.025,283.501
44.026,283.408
44.027,283.316
44.028,283.223
44.029,283.13
44.03,283.038
44.031,282.945
44.032,282.852
44.033,282.759
44.034,282.667
44.035,282.574
44.036,282.481
44.037,282.388
44.038,282.295
44.039,282.202
44.04,282.108
44.041,282.015
44.042,281.922
44.043,281.829
44.044,281.736
44.045,281.642
44.046,281.549
44.047,281.455
44.048,281.362
44.049,281.269
44.05,281.175
44.051,281.081
44.052,280.988
44.053,280.894
44.054,280.801
44.055,280.707
44.056,280.613
44.057,280.519
44.058,280.425
44.059,280.332
44.06,280.238
44.061,280.144
44.062,280.05
44.063,279.956
44.064,279.862
44.065,279.767
44.066,279.673
44.067,279.579
44.068,279.485
44.069,279.391
44.07,279.296
44.071,279.202
44.072,279.108
44.073,279.013
44.074,278.919
44.075,278.824
44.076,278.73
44.077,278.635
44.078,278.54
44.079,278.446
44.08,278.351
44.081,278.256
44.082,278.161
44.083,278.067
44.084,277.972
44.085,277.877
44.086,277.782
44.087,277.687
44.088,277.592
44.089,277.497
44.09,277.402
44.091,277.307
44.092,277.212
44.093,277.116
44.094,277.021
44.095,276.926
44.096,276.83
44.097,276.735
44.098,276.64
44.099,276.544
44.1,276.449
44.101,276.353
44.102,276.258
44.103,276.162
44.104,276.067
44.105,275.971
44.106,275.875
44.107,275.779
44.108,275.684
44.109,275.588
44.11,275.492
44.111,275.396
44.112,275.3
44.113,275.204
44.114,275.108
44.115,275.012
44.116,274.916
44.117,274.82
44.118,274.724
44.119,274.628
44.12,274.531
44.121,274.435
44.122,274.339
44.123,274.243
44.124,274.146
44.125,274.05
44.126,273.953
44.127,273.857
44.128,273.76
44.129,273.664
44.13,273.567
44.131,273.47
44.132,273.374
44.133,273.277
44.134,273.18
44.135,273.084
44.136,272.987
44.137,272.89
44.138,272.793
44.139,272.696
44.14,272.599
44.141,272.502
44.142,272.405
44.143,272.308
44.144,272.211
44.145,272.114
44.146,272.017
44.147,271.919
44.148,271.822
44.149,271.725
44.15,271.627
44.151,271.53
44.152,271.433
44.153,271.335
44.154,271.238
44.155,271.14
44.156,271.043
44.157,270.945
44.158,270.848
44.159,270.75
44.16,270.652
44.161,270.554
44.162,270.457
44.163,270.359
44.164,270.261
44.165,270.163
44.166,270.065
44.167,269.967
44.168,269.869
44.169,269.771
44.17,269.673
44.171,269.575
44.172,269.477
44.173,269.379
44.174,269.281
44.175,269.183
44.176,269.084
44.177,268.986
44.178,268.888
44.179,268.789
44.18,268.691
44.181,268.592
44.182,268.494
44.183,268.396
44.184,268.297
44.185,268.198
44.186,268.1
44.187,268.001
44.188,267.902
44.189,267.804
44.19,267.705
44.191,267.606
44.192,267.507
44.193,267.409
44.194,267.31
44.195,267.211
44.196,267.112
44.197,267.013
44.198,266.914
44.199,266.815
44.2,266.716
44.201,266.617
44.202,266.517
44.203,266.418
44.204,266.319
44.205,266.22
44.206,266.12
44.207,266.021
44.208,265.922
44.209,265.822
44.21,265.723
44.211,265.623
44.212,265.524
44.213,265.424
44.214,265.325
44.215,265.225
44.216,265.126
44.217,265.026
44.218,264.926
44.219,264.826
44.22,264.727
44.221,264.627
44.222,264.527
44.223,264.427
44.224,264.327
44.225,264.227
44.226,264.127
44.227,264.027
44.228,263.927
44.229,263.827
44.23,263.727
44.231,263.627
44.232,263.527
44.233,263.427
44.234,263.326
44.235,263.226
44.236,263.126
44.237,263.026
44.238,262.925
44.239,262.825
44.24,262.724
44.241,262.624
44.242,262.523
44.243,262.423
44.244,262.322
44.245,262.222
44.246,262.121
44.247,262.02
44.248,261.92
44.249,261.819
44.25,261.718
44.251,261.618
44.252,261.517
44.253,261.416
44.254,261.315
44.255,261.214
44.256,261.113
44.257,261.012
44.258,260.911
44.259,260.81
44.26,260.709
44.261,260.608
44.262,260.507
44.263,260.406
44.264,260.304
44.265,260.203
44.266,260.102
44.267,260.001
44.268,259.899
44.269,259.798
44.27,259.696
44.271,259.595
44.272,259.494
44.273,259.392
44.274,259.291
44.275,259.189
44.276,259.087
44.277,258.986
44.278,258.884
44.279,258.783
44.28,258.681
44.281,258.579
44.282,258.477
44.283,258.376
44.284,258.274
44.285,258.172
44.286,258.07
44.287,257.968
44.288,257.866
44.289,257.764
44.29,257.662
44.291,257.56
44.292,257.458
44.293,257.356
44.294,257.254
44.295,257.152
44.296,257.049
44.297,256.947
44.298,256.845
44.299,256.743
44.3,256.64
44.301,256.538
44.302,256.436
44.303,256.333
44.304,256.231
44.305,256.128
44.306,256.026
44.307,255.923
44.308,255.821
44.309,255.718
44.31,255.615
44.311,255.513
44.312,255.41
44.313,255.307
44.314,255.205
44.315,255.102
44.316,254.999
44.317,254.896
44.318,254.793
44.319,254.691
44.32,254.588
44.321,254.485
44.322,254.382
44.323,254.279
44.324,254.176
44.325,254.073
44.326,253.969
44.327,253.866
44.328,253.763
44.329,253.66
44.33,253.557
44.331,253.454
44.332,253.35
44.333,253.247
44.334,253.144
44.335,253.04
44.336,252.937
44.337,252.834
44.338,252.73
44.339,252.627
44.34,252.523
44.341,252.42
44.342,252.316
44.343,252.212
44.344,252.109
44.345,252.005
44.346,251.902
44.347,251.798
44.348,251.694
44.349,251.59
44.35,251.487
44.351,251.383
44.352,251.279
44.353,251.175
44.354,251.071
44.355,250.967
44.356,250.863
44.357,250.759
44.358,250.655
44.359,250.551
44.36,250.447
44.361,250.343
44.362,250.239
44.363,250.135
44.364,250.031
44.365,249.927
44.366,249.822
44.367,249.718
44.368,249.614
44.369,249.509
44.37,249.405
44.371,249.301
44.372,249.196
44.373,249.092
44.374,248.987
44.375,248.883
44.376,248.779
44.377,248.674
44.378,248.569
44.379,248.465
44.38,248.36
44.381,248.256
44.382,248.151
44.383,248.046
44.384,247.942
44.385,247.837
44.386,247.732
44.387,247.627
44.388,247.522
44.389,247.418
44.39,247.313
44.391,247.208
44.392,247.103
44.393,246.998
44.394,246.893
44.395,246.788
44.396,246.683
44.397,246.578
44.398,246.473
44.399,246.368
44.4,246.262
44.401,246.157
44.402,246.052
44.403,245.947
44.404,245.842
44.405,245.736
44.406,245.631
44.407,245.526
44.408,245.42
44.409,245.315
44.41,245.21
44.411,245.104
44.412,244.999
44.413,244.893
44.414,244.788
44.415,244.682
44.416,244.577
44.417,244.471
44.418,244.365
44.419,244.26
44.42,244.154
44.421,244.048
44.422,243.943
44.423,243.837
44.424,243.731
44.425,243.625
44.426,243.52
44.427,243.414
44.428,243.308
44.429,243.202
44.43,243.096
44.431,242.99
44.432,242.884
44.433,242.778
44.434,242.672
44.435,242.566
44.436,242.46
44.437,242.354
44.438,242.248
44.439,242.142
44.44,242.036
44.441,241.93
44.442,241.823
44.443,241.717
44.444,241.611
44.445,241.505
44.446,241.398
44.447,241.292
44.448,241.186
44.449,241.079
44.45,240.973
44.451,240.866
44.452,240.76
44.453,240.653
44.454,240.547
44.455,240.44
44.456,240.334
44.457,240.227
44.458,240.121
44.459,240.014
44.46,239.908
44.461,239.801
44.462,239.694
44.463,239.587
44.464,239.481
44.465,239.374
44.466,239.267
44.467,239.16
44.468,239.054
44.469,238.947
44.47,238.84
44.471,238.733
44.472,238.626
44.473,238.519
44.474,238.412
44.475,238.305
44.476,238.198
44.477,238.091
44.478,237.984
44.479,237.877
44.48,237.77
44.481,237.663
44.482,237.556
44.483,237.448
44.484,237.341
44.485,237.234
44.486,237.127
44.487,237.019
44.488,236.912
44.489,236.805
44.49,236.698
44.491,236.59
44.492,236.483
44.493,236.375
44.494,236.268
44.495,236.161
44.496,236.053
44.497,235.946
44.498,235.838
44.499,235.731
44.5,235.623
44.501,235.515
44.502,235.408
44.503,235.3
44.504,235.193
44.505,235.085
44.506,234.977
44.507,234.87
44.508,234.762
44.509,234.654
44.51,234.546
44.511,234.439
44.512,234.331
44.513,234.223
44.514,234.115
44.515,234.007
44.516,233.899
44.517,233.791
44.518,233.683
44.519,233.575
44.52,233.467
44.521,233.359
44.522,233.251
44.523,233.143
44.524,233.035
44.525,232.927
44.526,232.819
44.527,232.711
44.528,232.603
44.529,232.495
44.53,232.387
44.531,232.278
44.532,232.17
44.533,232.062
44.534,231.954
44.535,231.845
44.536,231.737
44.537,231.629
44.538,231.52
44.539,231.412
44.54,231.303
44.541,231.195
44.542,231.087
44.543,230.978
44.544,230.87
44.545,230.761
44.546,230.653
44.547,230.544
44.548,230.436
44.549,230.327
44.55,230.218
44.551,230.11
44.552,230.001
44.553,229.892
44.554,229.784
44.555,229.675
44.556,229.566
44.557,229.458
44.558,229.349
44.559,229.24
44.56,229.131
44.561,229.023
44.562,228.914
44.563,228.805
44.564,228.696
44.565,228.587
44.566,228.478
44.567,228.369
44.568,228.26
44.569,228.151
44.57,228.042
44.571,227.933
44.572,227.824
44.573,227.715
44.574,227.606
44.575,227.497
44.576,227.388
44.577,227.279
44.578,227.17
44.579,227.061
44.58,226.951
44.581,226.842
44.582,226.733
44.583,226.624
44.584,226.515
44.585,226.405
44.586,226.296
44.587,226.187
44.588,226.077
44.589,225.968
44.59,225.859
44.591,225.749
44.592,225.64
44.593,225.531
44.594,225.421
44.595,225.312
44.596,225.202
44.597,225.093
44.598,224.983
44.599,224.874
44.6,224.764
44.601,224.655
44.602,224.545
44.603,224.435
44.604,224.326
44.605,224.216
44.606,224.107
44.607,223.997
44.608,223.887
44.609,223.778
44.61,223.668
44.611,223.558
44.612,223.448
44.613,223.339
44.614,223.229
44.615,223.119
44.616,223.009
44.617,222.899
44.618,222.79
44.619,222.68
44.62,222.57
44.621,222.46
44.622,222.35
44.623,222.24
44.624,222.13
44.625,222.02
44.626,221.91
44.627,221.8
44.628,221.69
44.629,221.58
44.63,221.47
44.631,221.36
44.632,221.25
44.633,221.14
44.634,221.03
44.635,220.92
44.636,220.809
44.637,220.699
44.638,220.589
44.639,220.479
44.64,220.369
44.641,220.259
44.642,220.148
44.643,220.038
44.644,219.928
44.645,219.817
44.646,219.707
44.647,219.597
44.648,219.486
44.649,219.376
44.65,219.266
44.651,219.155
44.652,219.045
44.653,218.935
44.654,218.824
44.655,218.714
44.656,218.603
44.657,218.493
44.658,218.382
44.659,218.272
44.66,218.161
44.661,218.051
44.662,217.94
44.663,217.83
44.664,217.719
44.665,217.608
44.666,217.498
44.667,217.387
44.668,217.277
44.669,217.166
44.67,217.055
44.671,216.945
44.672,216.834
44.673,216.723
44.674,216.612
44.675,216.502
44.676,216.391
44.677,216.28
44.678,216.169
44.679,216.059
44.68,215.948
44.681,215.837
44.682,215.726
44.683,215.615
44.684,215.504
44.685,215.394
44.686,215.283
44.687,215.172
44.688,215.061
44.689,214.95
44.69,214.839
44.691,214.728
44.692,214.617
44.693,214.506
44.694,214.395
44.695,214.284
44.696,214.173
44.697,214.062
44.698,213.951
44.699,213.84
44.7,213.729
44.701,213.618
44.702,213.506
44.703,213.395
44.704,213.284
44.705,213.173
44.706,213.062
44.707,212.951
44.708,212.839
44.709,212.728
44.71,212.617
44.711,212.506
44.712,212.395
44.713,212.283
44.714,212.172
44.715,212.061
44.716,211.949
44.717,211.838
44.718,211.727
44.719,211.615
44.72,211.504
44.721,211.393
44.722,211.281
44.723,211.17
44.724,211.059
44.725,210.947
44.726,210.836
44.727,210.724
44.728,210.613
44.729,210.501
44.73,210.39
44.731,210.279
44.732,210.167
44.733,210.056
44.734,209.944
44.735,209.833
44.736,209.721
44.737,209.609
44.738,209.498
44.739,209.386
44.74,209.275
44.741,209.163
44.742,209.051
44.743,208.94
44.744,208.828
44.745,208.717
44.746,208.605
44.747,208.493
44.748,208.382
44.749,208.27
44.75,208.158
44.751,208.046
44.752,207.935
44.753,207.823
44.754,207.711
44.755,207.6
44.756,207.488
44.757,207.376
44.758,207.264
44.759,207.152
44.76,207.041
44.761,206.929
44.762,206.817
44.763,206.705
44.764,206.593
44.765,206.481
44.766,206.37
44.767,206.258
44.768,206.146
44.769,206.034
44.77,205.922
44.771,205.81
44.772,205.698
44.773,205.586
44.774,205.474
44.775,205.362
44.776,205.25
44.777,205.138
44.778,205.026
44.779,204.914
44.78,204.802
44.781,204.69
44.782,204.578
44.783,204.466
44.784,204.354
44.785,204.242
44.786,204.13
44.787,204.018
44.788,203.906
44.789,203.794
44.79,203.682
44.791,203.569
44.792,203.457
44.793,203.345
44.794,203.233
44.795,203.121
44.796,203.009
44.797,202.897
44.798,202.784
44.799,202.672
44.8,202.56
44.801,202.448
44.802,202.336
44.803,202.223
44.804,202.111
44.805,201.999
44.806,201.887
44.807,201.774
44.808,201.662
44.809,201.55
44.81,201.437
44.811,201.325
44.812,201.213
44.813,201.101
44.814,200.988
44.815,200.876
44.816,200.764
44.817,200.651
44.818,200.539
44.819,200.427
44.82,200.314
44.821,200.202
44.822,200.089
44.823,199.977
44.824,199.865
44.825,199.752
44.826,199.64
44.827,199.527
44.828,199.415
44.829,199.302
44.83,199.19
44.831,199.078
44.832,198.965
44.833,198.853
44.834,198.74
44.835,198.628
44.836,198.515
44.837,198.403
44.838,198.29
44.839,198.178
44.84,198.065
44.841,197.953
44.842,197.84
44.843,197.727
44.844,197.615
44.845,197.502
44.846,197.39
44.847,197.277
44.848,197.165
44.849,197.052
44.85,196.939
44.851,196.827
44.852,196.714
44.853,196.602
44.854,196.489
44.855,196.376
44.856,196.264
44.857,196.151
44.858,196.039
44.859,195.926
44.86,195.813
44.861,195.701
44.862,195.588
44.863,195.475
44.864,195.363
44.865,195.25
44.866,195.137
44.867,195.024
44.868,194.912
44.869,194.799
44.87,194.686
44.871,194.574
44.872,194.461
44.873,194.348
44.874,194.235
44.875,194.123
44.876,194.01
44.877,193.897
44.878,193.784
44.879,193.672
44.88,193.559
44.881,193.446
44.882,193.333
44.883,193.22
44.884,193.108
44.885,192.995
44.886,192.882
44.887,192.769
44.888,192.656
44.889,192.544
44.89,192.431
44.891,192.318
44.892,192.205
44.893,192.092
44.894,191.979
44.895,191.867
44.896,191.754
44.897,191.641
44.898,191.528
44.899,191.415
44.9,191.302
44.901,191.189
44.902,191.077
44.903,190.964
44.904,190.851
44.905,190.738
44.906,190.625
44.907,190.512
44.908,190.399
44.909,190.286
44.91,190.173
44.911,190.06
44.912,189.947
44.913,189.835
44.914,189.722
44.915,189.609
44.916,189.496
44.917,189.383
44.918,189.27
44.919,189.157
44.92,189.044
44.921,188.931
44.922,188.818
44.923,188.705
44.924,188.592
44.925,188.479
44.926,188.366
44.927,188.253
44.928,188.14
44.929,188.027
44.93,187.914
44.931,187.801
44.932,187.688
44.933,187.575
44.934,187.462
44.935,187.349
44.936,187.236
44.937,187.123
44.938,187.01
44.939,186.897
44.94,186.784
44.941,186.671
44.942,186.558
44.943,186.445
44.944,186.332
44.945,186.219
44.946,186.106
44.947,185.993
44.948,185.88
44.949,185.767
44.95,185.654
44.951,185.541
44.952,185.428
44.953,185.315
44.954,185.202
44.955,185.089
44.956,184.976
44.957,184.863
44.958,184.75
44.959,184.636
44.96,184.523
44.961,184.41
44.962,184.297
44.963,184.184
44.964,184.071
44.965,183.958
44.966,183.845
44.967,183.732
44.968,183.619
44.969,183.506
44.97,183.393
44.971,183.28
44.972,183.167
44.973,183.053
44.974,182.94
44.975,182.827
44.976,182.714
44.977,182.601
44.978,182.488
44.979,182.375
44.98,182.262
44.981,182.149
44.982,182.036
44.983,181.923
44.984,181.81
44.985,181.696
44.986,181.583
44.987,181.47
44.988,181.357
44.989,181.244
44.99,181.131
44.991,181.018
44.992,180.905
44.993,180.792
44.994,180.679
44.995,180.565
44.996,180.452
44.997,180.339
44.998,180.226
44.999,180.113
45,180
45.001,179.887
45.002,179.774
45.003,179.661
45.004,179.548
45.005,179.435
45.006,179.321
45.007,179.208
45.008,179.095
45.009,178.982
45.01,178.869
45.011,178.756
45.012,178.643
45.013,178.53
45.014,178.417
45.015,178.304
45.016,178.19
45.017,178.077
45.018,177.964
45.019,177.851
45.02,177.738
45.021,177.625
45.022,177.512
45.023,177.399
45.024,177.286
45.025,177.173
45.026,177.06
45.027,176.947
45.028,176.833
45.029,176.72
45.03,176.607
45.031,176.494
45.032,176.381
45.033,176.268
45.034,176.155
45.035,176.042
45.036,175.929
45.037,175.816
45.038,175.703
45.039,175.59
45.04,175.477
45.041,175.364
45.042,175.25
45.043,175.137
45.044,175.024
45.045,174.911
45.046,174.798
45.047,174.685
45.048,174.572
45.049,174.459
45.05,174.346
45.051,174.233
45.052,174.12
45.053,174.007
45.054,173.894
45.055,173.781
45.056,173.668
45.057,173.555
45.058,173.442
45.059,173.329
45.06,173.216
45.061,173.103
45.062,172.99
45.063,172.877
45.064,172.764
45.065,172.651
45.066,172.538
45.067,172.425
45.068,172.312
45.069,172.199
45.07,172.086
45.071,171.973
45.072,171.86
45.073,171.747
45.074,171.634
45.075,171.521
45.076,171.408
45.077,171.295
45.078,171.182
45.079,171.069
45.08,170.956
45.081,170.843
45.082,170.73
45.083,170.617
45.084,170.504
45.085,170.391
45.086,170.278
45.087,170.165
45.088,170.053
45.089,169.94
45.09,169.827
45.091,169.714
45.092,169.601
45.093,169.488
45.094,169.375
45.095,169.262
45.096,169.149
45.097,169.036
45.098,168.923
45.099,168.811
45.1,168.698
45.101,168.585
45.102,168.472
45.103,168.359
45.104,168.246
45.105,168.133
45.106,168.021
45.107,167.908
45.108,167.795
45.109,167.682
45.11,167.569
45.111,167.456
45.112,167.344
45.113,167.231
45.114,167.118
45.115,167.005
45.116,166.892
45.117,166.78
45.118,166.667
45.119,166.554
45.12,166.441
45.121,166.328
45.122,166.216
45.123,166.103
45.124,165.99
45.125,165.877
45.126,165.765
45.127,165.652
45.128,165.539
45.129,165.426
45.13,165.314
45.131,165.201
45.132,165.088
45.133,164.976
45.134,164.863
45.135,164.75
45.136,164.637
45.137,164.525
45.138,164.412
45.139,164.299
45.14,164.187
45.141,164.074
45.142,163.961
45.143,163.849
45.144,163.736
45.145,163.624
45.146,163.511
45.147,163.398
45.148,163.286
45.149,163.173
45.15,163.061
45.151,162.948
45.152,162.835
45.153,162.723
45.154,162.61
45.155,162.498
45.156,162.385
45.157,162.273
45.158,162.16
45.159,162.047
45.16,161.935
45.161,161.822
45.162,161.71
45.163,161.597
45.164,161.485
45.165,161.372
45.166,161.26
45.167,161.147
45.168,161.035
45.169,160.922
45.17,160.81
45.171,160.698
45.172,160.585
45.173,160.473
45.174,160.36
45.175,160.248
45.176,160.135
45.177,160.023
45.178,159.911
45.179,159.798
45.18,159.686
45.181,159.573
45.182,159.461
45.183,159.349
45.184,159.236
45.185,159.124
45.186,159.012
45.187,158.899
45.188,158.787
45.189,158.675
45.19,158.563
45.191,158.45
45.192,158.338
45.193,158.226
45.194,158.113
45.195,158.001
45.196,157.889
45.197,157.777
45.198,157.664
45.199,157.552
45.2,157.44
45.201,157.328
45.202,157.216
45.203,157.103
45.204,156.991
45.205,156.879
45.206,156.767
45.207,156.655
45.208,156.543
45.209,156.431
45.21,156.318
45.211,156.206
45.212,156.094
45.213,155.982
45.214,155.87
45.215,155.758
45.216,155.646
45.217,155.534
45.218,155.422
45.219,155.31
45.22,155.198
45.221,155.086
45.222,154.974
45.223,154.862
45.224,154.75
45.225,154.638
45.226,154.526
45.227,154.414
45.228,154.302
45.229,154.19
45.23,154.078
45.231,153.966
45.232,153.854
45.233,153.742
45.234,153.63
45.235,153.519
45.236,153.407
45.237,153.295
45.238,153.183
45.239,153.071
45.24,152.959
45.241,152.848
45.242,152.736
45.243,152.624
45.244,152.512
45.245,152.4
45.246,152.289
45.247,152.177
45.248,152.065
45.249,151.954
45.25,151.842
45.251,151.73
45.252,151.618
45.253,151.507
45.254,151.395
45.255,151.283
45.256,151.172
45.257,151.06
45.258,150.949
45.259,150.837
45.26,150.725
45.261,150.614
45.262,150.502
45.263,150.391
45.264,150.279
45.265,150.167
45.266,150.056
45.267,149.944
45.268,149.833
45.269,149.721
45.27,149.61
45.271,149.499
45.272,149.387
45.273,149.276
45.274,149.164
45.275,149.053
45.276,148.941
45.277,148.83
45.278,148.719
45.279,148.607
45.28,148.496
45.281,148.385
45.282,148.273
45.283,148.162
45.284,148.051
45.285,147.939
45.286,147.828
45.287,147.717
45.288,147.605
45.289,147.494
45.29,147.383
45.291,147.272
45.292,147.161
45.293,147.049
45.294,146.938
45.295,146.827
45.296,146.716
45.297,146.605
45.298,146.494
45.299,146.382
45.3,146.271
45.301,146.16
45.302,146.049
45.303,145.938
45.304,145.827
45.305,145.716
45.306,145.605
45.307,145.494
45.308,145.383
45.309,145.272
45.31,145.161
45.311,145.05
45.312,144.939
45.313,144.828
45.314,144.717
45.315,144.606
45.316,144.496
45.317,144.385
45.318,144.274
45.319,144.163
45.32,144.052
45.321,143.941
45.322,143.831
45.323,143.72
45.324,143.609
45.325,143.498
45.326,143.388
45.327,143.277
45.328,143.166
45.329,143.055
45.33,142.945
45.331,142.834
45.332,142.723
45.333,142.613
45.334,142.502
45.335,142.392
45.336,142.281
45.337,142.17
45.338,142.06
45.339,141.949
45.34,141.839
45.341,141.728
45.342,141.618
45.343,141.507
45.344,141.397
45.345,141.286
45.346,141.176
45.347,141.065
45.348,140.955
45.349,140.845
45.35,140.734
45.351,140.624
45.352,140.514
45.353,140.403
45.354,140.293
45.355,140.183
45.356,140.072
45.357,139.962
45.358,139.852
45.359,139.741
45.36,139.631
45.361,139.521
45.362,139.411
45.363,139.301
45.364,139.191
45.365,139.08
45.366,138.97
45.367,138.86
45.368,138.75
45.369,138.64
45.37,138.53
45.371,138.42
45.372,138.31
45.373,138.2
45.374,138.09
45.375,137.98
45.376,137.87
45.377,137.76
45.378,137.65
45.379,137.54
45.38,137.43
45.381,137.32
45.382,137.21
45.383,137.101
45.384,136.991
45.385,136.881
45.386,136.771
45.387,136.661
45.388,136.552
45.389,136.442
45.39,136.332
45.391,136.222
45.392,136.113
45.393,136.003
45.394,135.893
45.395,135.784
45.396,135.674
45.397,135.565
45.398,135.455
45.399,135.345
45.4,135.236
45.401,135.126
45.402,135.017
45.403,134.907
45.404,134.798
45.405,134.688
45.406,134.579
45.407,134.469
45.408,134.36
45.409,134.251
45.41,134.141
45.411,134.032
45.412,133.923
45.413,133.813
45.414,133.704
45.415,133.595
45.416,133.485
45.417,133.376
45.418,133.267
45.419,133.158
45.42,133.049
45.421,132.939
45.422,132.83
45.423,132.721
45.424,132.612
45.425,132.503
45.426,132.394
45.427,132.285
45.428,132.176
45.429,132.067
45.43,131.958
45.431,131.849
45.432,131.74
45.433,131.631
45.434,131.522
45.435,131.413
45.436,131.304
45.437,131.195
