time,value
55.43,155.979
55.431,155.924
55.432,155.87
55.433,155.815
55.434,155.761
55.435,155.706
55.436,155.652
55.437,155.598
55.438,155.543
55.439,155.489
55.44,155.434
55.441,155.38
55.442,155.326
55.443,155.271
55.444,155.217
55.445,155.162
55.446,155.108
55.447,155.054
55.448,154.999
55.449,154.945
55.45,154.891
55.451,154.837
55.452,154.782
55.453,154.728
55.454,154.674
55.455,154.619
55.456,154.565
55.457,154.511
55.458,154.457
55.459,154.402
55.46,154.348
55.461,154.294
55.462,154.24
55.463,154.186
55.464,154.132
55.465,154.077
55.466,154.023
55.467,153.969
55.468,153.915
55.469,153.861
55.47,153.807
55.471,153.753
55.472,153.699
55.473,153.644
55.474,153.59
55.475,153.536
55.476,153.482
55.477,153.428
55.478,153.374
55.479,153.32
55.48,153.266
55.481,153.212
55.482,153.158
55.483,153.104
55.484,153.05
55.485,152.996
55.486,152.942
55.487,152.889
55.488,152.835
55.489,152.781
55.49,152.727
55.491,152.673
55.492,152.619
55.493,152.565
55.494,152.511
55.495,152.458
55.496,152.404
55.497,152.35
55.498,152.296
55.499,152.242
55.5,152.188
55.501,152.135
55.502,152.081
55.503,152.027
55.504,151.973
55.505,151.92
55.506,151.866
55.507,151.812
55.508,151.759
55.509,151.705
55.51,151.651
55.511,151.598
55.512,151.544
55.513,151.49
55.514,151.437
55.515,151.383
55.516,151.329
55.517,151.276
55.518,151.222
55.519,151.169
55.52,151.115
55.521,151.062
55.522,151.008
55.523,150.954
55.524,150.901
55.525,150.847
55.526,150.794
55.527,150.74
55.528,150.687
55.529,150.634
55.53,150.58
55.531,150.527
55.532,150.473
55.533,150.42
55.534,150.366
55.535,150.313
55.536,150.26
55.537,150.206
55.538,150.153
55.539,150.1
55.54,150.046
55.541,149.993
55.542,149.94
55.543,149.886
55.544,149.833
55.545,149.78
55.546,149.727
55.547,149.673
55.548,149.62
55.549,149.567
55.55,149.514
55.551,149.46
55.552,149.407
55.553,149.354
55.554,149.301
55.555,149.248
55.556,149.195
55.557,149.141
55.558,149.088
55.559,149.035
55.56,148.982
55.561,148.929
55.562,148.876
55.563,148.823
55.564,148.77
55.565,148.717
55.566,148.664
55.567,148.611
55.568,148.558
55.569,148.505
55.57,148.452
55.571,148.399
55.572,148.346
55.573,148.293
55.574,148.24
55.575,148.187
55.576,148.134
55.577,148.081
55.578,148.029
55.579,147.976
55.58,147.923
55.581,147.87
55.582,147.817
55.583,147.764
55.584,147.712
55.585,147.659
55.586,147.606
55.587,147.553
55.588,147.501
55.589,147.448
55.59,147.395
55.591,147.343
55.592,147.29
55.593,147.237
55.594,147.184
55.595,147.132
55.596,147.079
55.597,147.027
55.598,146.974
55.599,146.921
55.6,146.869
55.601,146.816
55.602,146.764
55.603,146.711
55.604,146.659
55.605,146.606
55.606,146.554
55.607,146.501
55.608,146.449
55.609,146.396
55.61,146.344
55.611,146.291
55.612,146.239
55.613,146.186
55.614,146.134
55.615,146.082
55.616,146.029
55.617,145.977
55.618,145.925
55.619,145.872
55.62,145.82
55.621,145.768
55.622,145.715
55.623,145.663
55.624,145.611
55.625,145.558
55.626,145.506
55.627,145.454
55.628,145.402
55.629,145.35
55.63,145.297
55.631,145.245
55.632,145.193
55.633,145.141
55.634,145.089
55.635,145.037
55.636,144.985
55.637,144.933
55.638,144.88
55.639,144.828
55.64,144.776
55.641,144.724
55.642,144.672
55.643,144.62
55.644,144.568
55.645,144.516
55.646,144.464
55.647,144.412
55.648,144.361
55.649,144.309
55.65,144.257
55.651,144.205
55.652,144.153
55.653,144.101
55.654,144.049
55.655,143.997
55.656,143.946
55.657,143.894
55.658,143.842
55.659,143.79
55.66,143.738
55.661,143.687
55.662,143.635
55.663,143.583
55.664,143.532
55.665,143.48
55.666,143.428
55.667,143.376
55.668,143.325
55.669,143.273
55.67,143.222
55.671,143.17
55.672,143.118
55.673,143.067
55.674,143.015
55.675,142.964
55.676,142.912
55.677,142.861
55.678,142.809
55.679,142.758
55.68,142.706
55.681,142.655
55.682,142.603
55.683,142.552
55.684,142.5
55.685,142.449
55.686,142.398
55.687,142.346
55.688,142.295
55.689,142.244
55.69,142.192
55.691,142.141
55.692,142.09
55.693,142.038
55.694,141.987
55.695,141.936
55.696,141.885
55.697,141.833
55.698,141.782
55.699,141.731
55.7,141.68
55.701,141.629
55.702,141.578
55.703,141.526
55.704,141.475
55.705,141.424
55.706,141.373
55.707,141.322
55.708,141.271
55.709,141.22
55.71,141.169
55.711,141.118
55.712,141.067
55.713,141.016
55.714,140.965
55.715,140.914
55.716,140.863
55.717,140.812
55.718,140.761
55.719,140.71
55.72,140.66
55.721,140.609
55.722,140.558
55.723,140.507
55.724,140.456
55.725,140.405
55.726,140.355
55.727,140.304
55.728,140.253
55.729,140.202
55.73,140.152
55.731,140.101
55.732,140.05
55.733,140
55.734,139.949
55.735,139.898
55.736,139.848
55.737,139.797
55.738,139.747
55.739,139.696
55.74,139.646
55.741,139.595
55.742,139.544
55.743,139.494
55.744,139.443
55.745,139.393
55.746,139.343
55.747,139.292
55.748,139.242
55.749,139.191
55.75,139.141
55.751,139.09
55.752,139.04
55.753,138.99
55.754,138.939
55.755,138.889
55.756,138.839
55.757,138.789
55.758,138.738
55.759,138.688
55.76,138.638
55.761,138.588
55.762,138.537
55.763,138.487
55.764,138.437
55.765,138.387
55.766,138.337
55.767,138.287
55.768,138.237
55.769,138.186
55.77,138.136
55.771,138.086
55.772,138.036
55.773,137.986
55.774,137.936
55.775,137.886
55.776,137.836
55.777,137.786
55.778,137.736
55.779,137.687
55.78,137.637
55.781,137.587
55.782,137.537
55.783,137.487
55.784,137.437
55.785,137.387
55.786,137.338
55.787,137.288
55.788,137.238
55.789,137.188
55.79,137.139
55.791,137.089
55.792,137.039
55.793,136.989
55.794,136.94
55.795,136.89
55.796,136.841
55.797,136.791
55.798,136.741
55.799,136.692
55.8,136.642
55.801,136.593
55.802,136.543
55.803,136.494
55.804,136.444
55.805,136.395
55.806,136.345
55.807,136.296
55.808,136.246
55.809,136.197
55.81,136.147
55.811,136.098
55.812,136.049
55.813,135.999
55.814,135.95
55.815,135.901
55.816,135.852
55.817,135.802
55.818,135.753
55.819,135.704
55.82,135.655
55.821,135.605
55.822,135.556
55.823,135.507
55.824,135.458
55.825,135.409
55.826,135.36
55.827,135.311
55.828,135.261
55.829,135.212
55.83,135.163
55.831,135.114
55.832,135.065
55.833,135.016
55.834,134.967
55.835,134.918
55.836,134.869
55.837,134.821
55.838,134.772
55.839,134.723
55.84,134.674
55.841,134.625
55.842,134.576
55.843,134.527
55.844,134.479
55.845,134.43
55.846,134.381
55.847,134.332
55.848,134.284
55.849,134.235
55.85,134.186
55.851,134.138
55.852,134.089
55.853,134.04
55.854,133.992
55.855,133.943
55.856,133.895
55.857,133.846
55.858,133.797
55.859,133.749
55.86,133.7
55.861,133.652
55.862,133.603
55.863,133.555
55.864,133.507
55.865,133.458
55.866,133.41
55.867,133.361
55.868,133.313
55.869,133.265
55.87,133.216
55.871,133.168
55.872,133.12
55.873,133.072
55.874,133.023
55.875,132.975
55.876,132.927
55.877,132.879
55.878,132.831
55.879,132.782
55.88,132.734
55.881,132.686
55.882,132.638
55.883,132.59
55.884,132.542
55.885,132.494
55.886,132.446
55.887,132.398
55.888,132.35
55.889,132.302
55.89,132.254
55.891,132.206
55.892,132.158
55.893,132.11
55.894,132.062
55.895,132.015
55.896,131.967
55.897,131.919
55.898,131.871
55.899,131.823
55.9,131.776
55.901,131.728
55.902,131.68
55.903,131.632
55.904,131.585
55.905,131.537
55.906,131.489
55.907,131.442
55.908,131.394
55.909,131.347
55.91,131.299
55.911,131.252
55.912,131.204
55.913,131.157
55.914,131.109
55.915,131.062
55.916,131.014
55.917,130.967
55.918,130.919
55.919,130.872
55.92,130.825
55.921,130.777
55.922,130.73
55.923,130.683
55.924,130.635
55.925,130.588
55.926,130.541
55.927,130.493
55.928,130.446
55.929,130.399
55.93,130.352
55.931,130.305
55.932,130.258
55.933,130.21
55.934,130.163
55.935,130.116
55.936,130.069
55.937,130.022
55.938,129.975
55.939,129.928
55.94,129.881
55.941,129.834
55.942,129.787
55.943,129.74
55.944,129.693
55.945,129.647
55.946,129.6
55.947,129.553
55.948,129.506
55.949,129.459
55.95,129.412
55.951,129.366
55.952,129.319
55.953,129.272
55.954,129.226
55.955,129.179
55.956,129.132
55.957,129.086
55.958,129.039
55.959,128.992
55.96,128.946
55.961,128.899
55.962,128.853
55.963,128.806
55.964,128.76
55.965,128.713
55.966,128.667
55.967,128.62
55.968,128.574
55.969,128.527
55.97,128.481
55.971,128.435
55.972,128.388
55.973,128.342
55.974,128.296
55.975,128.25
55.976,128.203
55.977,128.157
55.978,128.111
55.979,128.065
55.98,128.018
55.981,127.972
55.982,127.926
55.983,127.88
55.984,127.834
55.985,127.788
55.986,127.742
55.987,127.696
55.988,127.65
55.989,127.604
55.99,127.558
55.991,127.512
55.992,127.466
55.993,127.42
55.994,127.374
55.995,127.328
55.996,127.282
55.997,127.237
55.998,127.191
55.999,127.145
56,127.099
56.001,127.054
56.002,127.008
56.003,126.962
56.004,126.916
56.005,126.871
56.006,126.825
56.007,126.78
56.008,126.734
56.009,126.688
56.01,126.643
56.011,126.597
56.012,126.552
56.013,126.506
56.014,126.461
56.015,126.415
56.016,126.37
56.017,126.325
56.018,126.279
56.019,126.234
56.02,126.189
56.021,126.143
56.022,126.098
56.023,126.053
56.024,126.007
56.025,125.962
56.026,125.917
56.027,125.872
56.028,125.827
56.029,125.781
56.03,125.736
56.031,125.691
56.032,125.646
56.033,125.601
56.034,125.556
56.035,125.511
56.036,125.466
56.037,125.421
56.038,125.376
56.039,125.331
56.04,125.286
56.041,125.241
56.042,125.197
56.043,125.152
56.044,125.107
56.045,125.062
56.046,125.017
56.047,124.973
56.048,124.928
56.049,124.883
56.05,124.838
56.051,124.794
56.052,124.749
56.053,124.704
56.054,124.66
56.055,124.615
56.056,124.571
56.057,124.526
56.058,124.482
56.059,124.437
56.06,124.393
56.061,124.348
56.062,124.304
56.063,124.259
56.064,124.215
56.065,124.171
56.066,124.126
56.067,124.082
56.068,124.038
56.069,123.993
56.07,123.949
56.071,123.905
56.072,123.861
56.073,123.816
56.074,123.772
56.075,123.728
56.076,123.684
56.077,123.64
56.078,123.596
56.079,123.552
56.08,123.508
56.081,123.464
56.082,123.42
56.083,123.376
56.084,123.332
56.085,123.288
56.086,123.244
56.087,123.2
56.088,123.156
56.089,123.112
56.09,123.069
56.091,123.025
56.092,122.981
56.093,122.937
56.094,122.894
56.095,122.85
56.096,122.806
56.097,122.763
56.098,122.719
56.099,122.675
56.1,122.632
56.101,122.588
56.102,122.545
56.103,122.501
56.104,122.458
56.105,122.414
56.106,122.371
56.107,122.327
56.108,122.284
56.109,122.241
56.11,122.197
56.111,122.154
56.112,122.111
56.113,122.067
56.114,122.024
56.115,121.981
56.116,121.938
56.117,121.894
56.118,121.851
56.119,121.808
56.12,121.765
56.121,121.722
56.122,121.679
56.123,121.636
56.124,121.593
56.125,121.55
56.126,121.507
56.127,121.464
56.128,121.421
56.129,121.378
56.13,121.335
56.131,121.292
56.132,121.249
56.133,121.206
56.134,121.164
56.135,121.121
56.136,121.078
56.137,121.035
56.138,120.993
56.139,120.95
56.14,120.907
56.141,120.865
56.142,120.822
56.143,120.779
56.144,120.737
56.145,120.694
56.146,120.652
56.147,120.609
56.148,120.567
56.149,120.524
56.15,120.482
56.151,120.44
56.152,120.397
56.153,120.355
56.154,120.312
56.155,120.27
56.156,120.228
56.157,120.186
56.158,120.143
56.159,120.101
56.16,120.059
56.161,120.017
56.162,119.975
56.163,119.932
56.164,119.89
56.165,119.848
56.166,119.806
56.167,119.764
56.168,119.722
56.169,119.68
56.17,119.638
56.171,119.596
56.172,119.554
56.173,119.513
56.174,119.471
56.175,119.429
56.176,119.387
56.177,119.345
56.178,119.304
56.179,119.262
56.18,119.22
56.181,119.178
56.182,119.137
56.183,119.095
56.184,119.053
56.185,119.012
56.186,118.97
56.187,118.929
56.188,118.887
56.189,118.846
56.19,118.804
56.191,118.763
56.192,118.721
56.193,118.68
56.194,118.639
56.195,118.597
56.196,118.556
56.197,118.515
56.198,118.473
56.199,118.432
56.2,118.391
56.201,118.35
56.202,118.308
56.203,118.267
56.204,118.226
56.205,118.185
56.206,118.144
56.207,118.103
56.208,118.062
56.209,118.021
56.21,117.98
56.211,117.939
56.212,117.898
56.213,117.857
56.214,117.816
56.215,117.775
56.216,117.734
56.217,117.694
56.218,117.653
56.219,117.612
56.22,117.571
56.221,117.53
56.222,117.49
56.223,117.449
56.224,117.408
56.225,117.368
56.226,117.327
56.227,117.287
56.228,117.246
56.229,117.206
56.23,117.165
56.231,117.125
56.232,117.084
56.233,117.044
56.234,117.003
56.235,116.963
56.236,116.923
56.237,116.882
56.238,116.842
56.239,116.802
56.24,116.762
56.241,116.721
56.242,116.681
56.243,116.641
56.244,116.601
56.245,116.561
56.246,116.521
56.247,116.48
56.248,116.44
56.249,116.4
56.25,116.36
56.251,116.32
56.252,116.28
56.253,116.241
56.254,116.201
56.255,116.161
56.256,116.121
56.257,116.081
56.258,116.041
56.259,116.002
56.26,115.962
56.261,115.922
56.262,115.882
56.263,115.843
56.264,115.803
56.265,115.763
56.266,115.724
56.267,115.684
56.268,115.645
56.269,115.605
56.27,115.566
56.271,115.526
56.272,115.487
56.273,115.447
56.274,115.408
56.275,115.369
56.276,115.329
56.277,115.29
56.278,115.251
56.279,115.211
56.28,115.172
56.281,115.133
56.282,115.094
56.283,115.055
56.284,115.015
56.285,114.976
56.286,114.937
56.287,114.898
56.288,114.859
56.289,114.82
56.29,114.781
56.291,114.742
56.292,114.703
56.293,114.664
56.294,114.626
56.295,114.587
56.296,114.548
56.297,114.509
56.298,114.47
56.299,114.432
56.3,114.393
56.301,114.354
56.302,114.315
56.303,114.277
56.304,114.238
56.305,114.2
56.306,114.161
56.307,114.122
56.308,114.084
56.309,114.045
56.31,114.007
56.311,113.969
56.312,113.93
56.313,113.892
56.314,113.853
56.315,113.815
56.316,113.777
56.317,113.739
56.318,113.7
56.319,113.662
56.32,113.624
56.321,113.586
56.322,113.547
56.323,113.509
56.324,113.471
56.325,113.433
56.326,113.395
56.327,113.357
56.328,113.319
56.329,113.281
56.33,113.243
56.331,113.205
56.332,113.167
56.333,113.13
56.334,113.092
56.335,113.054
56.336,113.016
56.337,112.978
56.338,112.941
56.339,112.903
56.34,112.865
56.341,112.828
56.342,112.79
56.343,112.752
56.344,112.715
56.345,112.677
56.346,112.64
56.347,112.602
56.348,112.565
56.349,112.527
56.35,112.49
56.351,112.453
56.352,112.415
56.353,112.378
56.354,112.341
56.355,112.303
56.356,112.266
56.357,112.229
56.358,112.192
56.359,112.155
56.36,112.117
56.361,112.08
56.362,112.043
56.363,112.006
56.364,111.969
56.365,111.932
56.366,111.895
56.367,111.858
56.368,111.821
56.369,111.784
56.37,111.747
56.371,111.711
56.372,111.674
56.373,111.637
56.374,111.6
56.375,111.563
56.376,111.527
56.377,111.49
56.378,111.453
56.379,111.417
56.38,111.38
56.381,111.344
56.382,111.307
56.383,111.271
56.384,111.234
56.385,111.198
56.386,111.161
56.387,111.125
56.388,111.088
56.389,111.052
56.39,111.016
56.391,110.979
56.392,110.943
56.393,110.907
56.394,110.871
56.395,110.834
56.396,110.798
56.397,110.762
56.398,110.726
56.399,110.69
56.4,110.654
56.401,110.618
56.402,110.582
56.403,110.546
56.404,110.51
56.405,110.474
56.406,110.438
56.407,110.402
56.408,110.366
56.409,110.331
56.41,110.295
56.411,110.259
56.412,110.223
56.413,110.188
56.414,110.152
56.415,110.116
56.416,110.081
56.417,110.045
56.418,110.009
56.419,109.974
56.42,109.938
56.421,109.903
56.422,109.867
56.423,109.832
56.424,109.797
56.425,109.761
56.426,109.726
56.427,109.691
56.428,109.655
56.429,109.62
56.43,109.585
56.431,109.55
56.432,109.514
56.433,109.479
56.434,109.444
56.435,109.409
56.436,109.374
56.437,109.339
56.438,109.304
56.439,109.269
56.44,109.234
56.441,109.199
56.442,109.164
56.443,109.129
56.444,109.095
56.445,109.06
56.446,109.025
56.447,108.99
56.448,108.955
56.449,108.921
56.45,108.886
56.451,108.851
56.452,108.817
56.453,108.782
56.454,108.748
56.455,108.713
56.456,108.679
56.457,108.644
56.458,108.61
56.459,108.575
56.46,108.541
56.461,108.507
56.462,108.472
56.463,108.438
56.464,108.404
56.465,108.369
56.466,108.335
56.467,108.301
56.468,108.267
56.469,108.233
56.47,108.199
56.471,108.164
56.472,108.13
56.473,108.096
56.474,108.062
56.475,108.028
56.476,107.994
56.477,107.961
56.478,107.927
56.479,107.893
56.48,107.859
56.481,107.825
56.482,107.791
56.483,107.758
56.484,107.724
56.485,107.69
56.486,107.657
56.487,107.623
56.488,107.589
56.489,107.556
56.49,107.522
56.491,107.489
56.492,107.455
56.493,107.422
56.494,107.388
56.495,107.355
56.496,107.322
56.497,107.288
56.498,107.255
56.499,107.222
56.5,107.188
56.501,107.155
56.502,107.122
56.503,107.089
56.504,107.056
56.505,107.023
56.506,106.99
56.507,106.957
56.508,106.923
56.509,106.89
56.51,106.858
56.511,106.825
56.512,106.792
56.513,106.759
56.514,106.726
56.515,106.693
56.516,106.66
56.517,106.628
56.518,106.595
56.519,106.562
56.52,106.529
56.521,106.497
56.522,106.464
56.523,106.432
56.524,106.399
56.525,106.367
56.526,106.334
56.527,106.302
56.528,106.269
56.529,106.237
56.53,106.204
56.531,106.172
56.532,106.14
56.533,106.107
56.534,106.075
56.535,106.043
56.536,106.011
56.537,105.978
56.538,105.946
56.539,105.914
56.54,105.882
56.541,105.85
56.542,105.818
56.543,105.786
56.544,105.754
56.545,105.722
56.546,105.69
56.547,105.658
56.548,105.626
56.549,105.595
56.55,105.563
56.551,105.531
56.552,105.499
56.553,105.468
56.554,105.436
56.555,105.404
56.556,105.373
56.557,105.341
56.558,105.309
56.559,105.278
56.56,105.246
56.561,105.215
56.562,105.183
56.563,105.152
56.564,105.121
56.565,105.089
56.566,105.058
56.567,105.027
56.568,104.995
56.569,104.964
56.57,104.933
56.571,104.902
56.572,104.871
56.573,104.839
56.574,104.808
56.575,104.777
56.576,104.746
56.577,104.715
56.578,104.684
56.579,104.653
56.58,104.622
56.581,104.592
56.582,104.561
56.583,104.53
56.584,104.499
56.585,104.468
56.586,104.438
56.587,104.407
56.588,104.376
56.589,104.346
56.59,104.315
56.591,104.284
56.592,104.254
56.593,104.223
56.594,104.193
56.595,104.162
56.596,104.132
56.597,104.102
56.598,104.071
56.599,104.041
56.6,104.01
56.601,103.98
56.602,103.95
56.603,103.92
56.604,103.89
56.605,103.859
56.606,103.829
56.607,103.799
56.608,103.769
56.609,103.739
56.61,103.709
56.611,103.679
56.612,103.649
56.613,103.619
56.614,103.589
56.615,103.559
56.616,103.53
56.617,103.5
56.618,103.47
56.619,103.44
56.62,103.41
56.621,103.381
56.622,103.351
56.623,103.322
56.624,103.292
56.625,103.262
56.626,103.233
56.627,103.203
56.628,103.174
56.629,103.144
56.63,103.115
56.631,103.086
56.632,103.056
56.633,103.027
56.634,102.998
56.635,102.968
56.636,102.939
56.637,102.91
56.638,102.881
56.639,102.852
56.64,102.823
56.641,102.794
56.642,102.764
56.643,102.735
56.644,102.706
56.645,102.678
56.646,102.649
56.647,102.62
56.648,102.591
56.649,102.562
56.65,102.533
56.651,102.504
56.652,102.476
56.653,102.447
56.654,102.418
56.655,102.39
56.656,102.361
56.657,102.332
56.658,102.304
56.659,102.275
56.66,102.247
56.661,102.218
56.662,102.19
56.663,102.162
56.664,102.133
56.665,102.105
56.666,102.077
56.667,102.048
56.668,102.02
56.669,101.992
56.67,101.964
56.671,101.935
56.672,101.907
56.673,101.879
56.674,101.851
56.675,101.823
56.676,101.795
56.677,101.767
56.678,101.739
56.679,101.711
56.68,101.683
56.681,101.656
56.682,101.628
56.683,101.6
56.684,101.572
56.685,101.545
56.686,101.517
56.687,101.489
56.688,101.462
56.689,101.434
56.69,101.406
56.691,101.379
56.692,101.351
56.693,101.324
56.694,101.296
56.695,101.269
56.696,101.242
56.697,101.214
56.698,101.187
56.699,101.16
56.7,101.132
56.701,101.105
56.702,101.078
56.703,101.051
56.704,101.024
56.705,100.997
56.706,100.97
56.707,100.942
56.708,100.915
56.709,100.888
56.71,100.862
56.711,100.835
56.712,100.808
56.713,100.781
56.714,100.754
56.715,100.727
56.716,100.701
56.717,100.674
56.718,100.647
56.719,100.62
56.72,100.594
56.721,100.567
56.722,100.541
56.723,100.514
56.724,100.488
56.725,100.461
56.726,100.435
56.727,100.408
56.728,100.382
56.729,100.356
56.73,100.329
56.731,100.303
56.732,100.277
56.733,100.25
56.734,100.224
56.735,100.198
56.736,100.172
56.737,100.146
56.738,100.12
56.739,100.094
56.74,100.068
56.741,100.042
56.742,100.016
56.743,99.9899
56.744,99.964
56.745,99.9382
56.746,99.9124
56.747,99.8866
56.748,99.8608
56.749,99.8351
56.75,99.8094
56.751,99.7838
56.752,99.7581
56.753,99.7325
56.754,99.707
56.755,99.6814
56.756,99.6559
56.757,99.6305
56.758,99.605
56.759,99.5796
56.76,99.5543
56.761,99.5289
56.762,99.5036
56.763,99.4783
56.764,99.4531
56.765,99.4279
56.766,99.4027
56.767,99.3776
56.768,99.3524
56.769,99.3274
56.77,99.3023
56.771,99.2773
56.772,99.2523
56.773,99.2273
56.774,99.2024
56.775,99.1775
56.776,99.1527
56.777,99.1278
56.778,99.103
56.779,99.0783
56.78,99.0535
56.781,99.0288
56.782,99.0042
56.783,98.9795
56.784,98.9549
56.785,98.9303
56.786,98.9058
56.787,98.8813
56.788,98.8568
56.789,98.8324
56.79,98.8079
56.791,98.7836
56.792,98.7592
56.793,98.7349
56.794,98.7106
56.795,98.6864
56.796,98.6621
56.797,98.6379
56.798,98.6138
56.799,98.5897
56.8,98.5656
56.801,98.5415
56.802,98.5175
56.803,98.4935
56.804,98.4695
56.805,98.4456
56.806,98.4217
56.807,98.3978
56.808,98.374
56.809,98.3502
56.81,98.3264
56.811,98.3027
56.812,98.279
56.813,98.2553
56.814,98.2316
56.815,98.208
56.816,98.1845
56.817,98.1609
56.818,98.1374
56.819,98.1139
56.82,98.0905
56.821,98.067
56.822,98.0437
56.823,98.0203
56.824,97.997
56.825,97.9737
56.826,97.9505
56.827,97.9272
56.828,97.904
56.829,97.8809
56.83,97.8578
56.831,97.8347
56.832,97.8116
56.833,97.7886
56.834,97.7656
56.835,97.7426
56.836,97.7197
56.837,97.6968
56.838,97.6739
56.839,97.6511
56.84,97.6283
56.841,97.6055
56.842,97.5828
56.843,97.5601
56.844,97.5374
56.845,97.5148
56.846,97.4922
56.847,97.4696
56.848,97.4471
56.849,97.4246
56.85,97.4021
56.851,97.3796
56.852,97.3572
56.853,97.3349
56.854,97.3125
56.855,97.2902
56.856,97.2679
56.857,97.2457
56.858,97.2235
56.859,97.2013
56.86,97.1791
56.861,97.157
56.862,97.1349
56.863,97.1129
56.864,97.0909
56.865,97.0689
56.866,97.0469
56.867,97.025
56.868,97.0031
56.869,96.9813
56.87,96.9595
56.871,96.9377
56.872,96.9159
56.873,96.8942
56.874,96.8725
56.875,96.8508
56.876,96.8292
56.877,96.8076
56.878,96.7861
56.879,96.7645
56.88,96.7431
56.881,96.7216
56.882,96.7002
56.883,96.6788
56.884,96.6574
56.885,96.6361
56.886,96.6148
56.887,96.5935
56.888,96.5723
56.889,96.5511
56.89,96.5299
56.891,96.5088
56.892,96.4877
56.893,96.4666
56.894,96.4456
56.895,96.4246
56.896,96.4036
56.897,96.3827
56.898,96.3618
56.899,96.3409
56.9,96.3201
56.901,96.2993
56.902,96.2785
56.903,96.2578
56.904,96.2371
56.905,96.2164
56.906,96.1958
56.907,96.1752
56.908,96.1546
56.909,96.1341
56.91,96.1136
56.911,96.0931
56.912,96.0727
56.913,96.0523
56.914,96.0319
56.915,96.0116
56.916,95.9913
56.917,95.971
56.918,95.9508
56.919,95.9306
56.92,95.9104
56.921,95.8903
56.922,95.8702
56.923,95.8501
56.924,95.83
56.925,95.81
56.926,95.7901
56.927,95.7701
56.928,95.7502
56.929,95.7303
56.93,95.7105
56.931,95.6907
56.932,95.6709
56.933,95.6512
56.934,95.6315
56.935,95.6118
56.936,95.5922
56.937,95.5726
56.938,95.553
56.939,95.5335
56.94,95.514
56.941,95.4945
56.942,95.475
56.943,95.4556
56.944,95.4363
56.945,95.4169
56.946,95.3976
56.947,95.3783
56.948,95.3591
56.949,95.3399
56.95,95.3207
56.951,95.3016
56.952,95.2825
56.953,95.2634
56.954,95.2444
56.955,95.2254
56.956,95.2064
56.957,95.1875
56.958,95.1686
56.959,95.1497
56.96,95.1309
56.961,95.112
56.962,95.0933
56.963,95.0745
56.964,95.0558
56.965,95.0372
56.966,95.0185
56.967,94.9999
56.968,94.9814
56.969,94.9628
56.97,94.9443
56.971,94.9259
56.972,94.9074
56.973,94.889
56.974,94.8707
56.975,94.8523
56.976,94.834
56.977,94.8158
56.978,94.7975
56.979,94.7793
56.98,94.7612
56.981,94.743
56.982,94.7249
56.983,94.7069
56.984,94.6888
56.985,94.6708
56.986,94.6529
56.987,94.6349
56.988,94.617
56.989,94.5992
56.99,94.5813
56.991,94.5636
56.992,94.5458
56.993,94.5281
56.994,94.5104
56.995,94.4927
56.996,94.4751
56.997,94.4575
56.998,94.4399
56.999,94.4224
57,94.4049
57.001,94.3875
57.002,94.37
57.003,94.3526
57.004,94.3353
57.005,94.318
57.006,94.3007
57.007,94.2834
57.008,94.2662
57.009,94.249
57.01,94.2319
57.011,94.2147
57.012,94.1977
57.013,94.1806
57.014,94.1636
57.015,94.1466
57.016,94.1297
57.017,94.1127
57.018,94.0959
57.019,94.079
57.02,94.0622
57.021,94.0454
57.022,94.0287
57.023,94.012
57.024,93.9953
57.025,93.9786
57.026,93.962
57.027,93.9454
57.028,93.9289
57.029,93.9124
57.03,93.8959
57.031,93.8795
57.032,93.8631
57.033,93.8467
57.034,93.8304
57.035,93.8141
57.036,93.7978
57.037,93.7815
57.038,93.7653
57.039,93.7492
57.04,93.733
57.041,93.7169
57.042,93.7009
57.043,93.6848
57.044,93.6688
57.045,93.6529
57.046,93.6369
57.047,93.6211
57.048,93.6052
57.049,93.5894
57.05,93.5736
57.051,93.5578
57.052,93.5421
57.053,93.5264
57.054,93.5107
57.055,93.4951
57.056,93.4795
57.057,93.464
57.058,93.4484
57.059,93.433
57.06,93.4175
57.061,93.4021
57.062,93.3867
57.063,93.3714
57.064,93.356
57.065,93.3408
57.066,93.3255
57.067,93.3103
57.068,93.2951
57.069,93.28
57.07,93.2649
57.071,93.2498
57.072,93.2348
57.073,93.2197
57.074,93.2048
57.075,93.1898
57.076,93.1749
57.077,93.1601
57.078,93.1452
57.079,93.1304
57.08,93.1157
57.081,93.1009
57.082,93.0862
57.083,93.0716
57.084,93.0569
57.085,93.0423
57.086,93.0278
57.087,93.0132
57.088,92.9987
57.089,92.9843
57.09,92.9699
57.091,92.9555
57.092,92.9411
57.093,92.9268
57.094,92.9125
57.095,92.8983
57.096,92.884
57.097,92.8699
57.098,92.8557
57.099,92.8416
57.1,92.8275
57.101,92.8135
57.102,92.7995
57.103,92.7855
57.104,92.7715
57.105,92.7576
57.106,92.7438
57.107,92.7299
57.108,92.7161
57.109,92.7023
57.11,92.6886
57.111,92.6749
57.112,92.6612
57.113,92.6476
57.114,92.634
57.115,92.6204
57.116,92.6069
57.117,92.5934
57.118,92.58
57.119,92.5665
57.12,92.5531
57.121,92.5398
57.122,92.5265
57.123,92.5132
57.124,92.4999
57.125,92.4867
57.126,92.4735
57.127,92.4604
57.128,92.4473
57.129,92.4342
57.13,92.4211
57.131,92.4081
57.132,92.3951
57.133,92.3822
57.134,92.3693
